*Node
245 ,    286 ,    287 ,    387 ,    386 ,    10286 ,    10287 ,    10387 ,    10386
246 ,    287 ,    288 ,    388 ,    387 ,    10287 ,    10288 ,    10388 ,    10387
247 ,    288 ,    289 ,    389 ,    388 ,    10288 ,    10289 ,    10389 ,    10388
248 ,    289 ,    290 ,    390 ,    389 ,    10289 ,    10290 ,    10390 ,    10389
249 ,    290 ,    291 ,    391 ,    390 ,    10290 ,    10291 ,    10391 ,    10390
250 ,    291 ,    292 ,    392 ,    391 ,    10291 ,    10292 ,    10392 ,    10391
251 ,    292 ,    293 ,    393 ,    392 ,    10292 ,    10293 ,    10393 ,    10392
252 ,    293 ,    294 ,    394 ,    393 ,    10293 ,    10294 ,    10394 ,    10393
253 ,    294 ,    295 ,    395 ,    394 ,    10294 ,    10295 ,    10395 ,    10394
254 ,    295 ,    296 ,    396 ,    395 ,    10295 ,    10296 ,    10396 ,    10395
255 ,    296 ,    297 ,    397 ,    396 ,    10296 ,    10297 ,    10397 ,    10396
256 ,    297 ,    298 ,    398 ,    397 ,    10297 ,    10298 ,    10398 ,    10397
257 ,    298 ,    299 ,    399 ,    398 ,    10298 ,    10299 ,    10399 ,    10398
258 ,    299 ,    300 ,    400 ,    399 ,    10299 ,    10300 ,    10400 ,    10399
259 ,    10011 ,    10012 ,    10112 ,    10111 ,    20011 ,    20012 ,    20112 ,    20111
260 ,    10012 ,    10013 ,    10113 ,    10112 ,    20012 ,    20013 ,    20113 ,    20112
261 ,    10013 ,    10014 ,    10114 ,    10113 ,    20013 ,    20014 ,    20114 ,    20113
262 ,    10014 ,    10015 ,    10115 ,    10114 ,    20014 ,    20015 ,    20115 ,    20114
263 ,    10015 ,    10016 ,    10116 ,    10115 ,    20015 ,    20016 ,    20116 ,    20115
264 ,    10016 ,    10017 ,    10117 ,    10116 ,    20016 ,    20017 ,    20117 ,    20116
265 ,    10017 ,    10018 ,    10118 ,    10117 ,    20017 ,    20018 ,    20118 ,    20117
266 ,    10018 ,    10019 ,    10119 ,    10118 ,    20018 ,    20019 ,    20119 ,    20118
267 ,    10019 ,    10020 ,    10120 ,    10119 ,    20019 ,    20020 ,    20120 ,    20119
268 ,    10020 ,    10021 ,    10121 ,    10120 ,    20020 ,    20021 ,    20121 ,    20120
269 ,    10021 ,    10022 ,    10122 ,    10121 ,    20021 ,    20022 ,    20122 ,    20121
270 ,    10022 ,    10023 ,    10123 ,    10122 ,    20022 ,    20023 ,    20123 ,    20122
271 ,    10023 ,    10024 ,    10124 ,    10123 ,    20023 ,    20024 ,    20124 ,    20123
272 ,    10024 ,    10025 ,    10125 ,    10124 ,    20024 ,    20025 ,    20125 ,    20124
273 ,    10025 ,    10026 ,    10126 ,    10125 ,    20025 ,    20026 ,    20126 ,    20125
274 ,    10026 ,    10027 ,    10127 ,    10126 ,    20026 ,    20027 ,    20127 ,    20126
275 ,    10027 ,    10028 ,    10128 ,    10127 ,    20027 ,    20028 ,    20128 ,    20127
276 ,    10028 ,    10029 ,    10129 ,    10128 ,    20028 ,    20029 ,    20129 ,    20128
277 ,    10029 ,    10030 ,    10130 ,    10129 ,    20029 ,    20030 ,    20130 ,    20129
278 ,    10030 ,    10031 ,    10131 ,    10130 ,    20030 ,    20031 ,    20131 ,    20130
279 ,    10031 ,    10032 ,    10132 ,    10131 ,    20031 ,    20032 ,    20132 ,    20131
280 ,    10032 ,    10033 ,    10133 ,    10132 ,    20032 ,    20033 ,    20133 ,    20132
281 ,    10033 ,    10034 ,    10134 ,    10133 ,    20033 ,    20034 ,    20134 ,    20133
282 ,    10034 ,    10035 ,    10135 ,    10134 ,    20034 ,    20035 ,    20135 ,    20134
283 ,    10035 ,    10036 ,    10136 ,    10135 ,    20035 ,    20036 ,    20136 ,    20135
284 ,    10036 ,    10037 ,    10137 ,    10136 ,    20036 ,    20037 ,    20137 ,    20136
285 ,    10037 ,    10038 ,    10138 ,    10137 ,    20037 ,    20038 ,    20138 ,    20137
286 ,    10038 ,    10039 ,    10139 ,    10138 ,    20038 ,    20039 ,    20139 ,    20138
287 ,    10039 ,    10040 ,    10140 ,    10139 ,    20039 ,    20040 ,    20140 ,    20139
288 ,    10040 ,    10041 ,    10141 ,    10140 ,    20040 ,    20041 ,    20141 ,    20140
289 ,    10041 ,    10042 ,    10142 ,    10141 ,    20041 ,    20042 ,    20142 ,    20141
290 ,    10042 ,    10043 ,    10143 ,    10142 ,    20042 ,    20043 ,    20143 ,    20142
291 ,    10043 ,    10044 ,    10144 ,    10143 ,    20043 ,    20044 ,    20144 ,    20143
292 ,    10044 ,    10045 ,    10145 ,    10144 ,    20044 ,    20045 ,    20145 ,    20144
293 ,    10045 ,    10046 ,    10146 ,    10145 ,    20045 ,    20046 ,    20146 ,    20145
294 ,    10046 ,    10047 ,    10147 ,    10146 ,    20046 ,    20047 ,    20147 ,    20146
295 ,    10047 ,    10048 ,    10148 ,    10147 ,    20047 ,    20048 ,    20148 ,    20147
296 ,    10048 ,    10049 ,    10149 ,    10148 ,    20048 ,    20049 ,    20149 ,    20148
297 ,    10049 ,    10050 ,    10150 ,    10149 ,    20049 ,    20050 ,    20150 ,    20149
298 ,    10050 ,    10051 ,    10151 ,    10150 ,    20050 ,    20051 ,    20151 ,    20150
299 ,    10051 ,    10052 ,    10152 ,    10151 ,    20051 ,    20052 ,    20152 ,    20151
300 ,    10052 ,    10053 ,    10153 ,    10152 ,    20052 ,    20053 ,    20153 ,    20152
301 ,    10053 ,    10054 ,    10154 ,    10153 ,    20053 ,    20054 ,    20154 ,    20153
302 ,    10054 ,    10055 ,    10155 ,    10154 ,    20054 ,    20055 ,    20155 ,    20154
303 ,    10055 ,    10056 ,    10156 ,    10155 ,    20055 ,    20056 ,    20156 ,    20155
304 ,    10056 ,    10057 ,    10157 ,    10156 ,    20056 ,    20057 ,    20157 ,    20156
305 ,    10057 ,    10058 ,    10158 ,    10157 ,    20057 ,    20058 ,    20158 ,    20157
306 ,    10058 ,    10059 ,    10159 ,    10158 ,    20058 ,    20059 ,    20159 ,    20158
307 ,    10059 ,    10060 ,    10160 ,    10159 ,    20059 ,    20060 ,    20160 ,    20159
308 ,    10060 ,    10061 ,    10161 ,    10160 ,    20060 ,    20061 ,    20161 ,    20160
309 ,    10061 ,    10062 ,    10162 ,    10161 ,    20061 ,    20062 ,    20162 ,    20161
310 ,    10062 ,    10063 ,    10163 ,    10162 ,    20062 ,    20063 ,    20163 ,    20162
311 ,    10063 ,    10064 ,    10164 ,    10163 ,    20063 ,    20064 ,    20164 ,    20163
312 ,    10064 ,    10065 ,    10165 ,    10164 ,    20064 ,    20065 ,    20165 ,    20164
313 ,    10065 ,    10066 ,    10166 ,    10165 ,    20065 ,    20066 ,    20166 ,    20165
314 ,    10066 ,    10067 ,    10167 ,    10166 ,    20066 ,    20067 ,    20167 ,    20166
315 ,    10067 ,    10068 ,    10168 ,    10167 ,    20067 ,    20068 ,    20168 ,    20167
316 ,    10068 ,    10069 ,    10169 ,    10168 ,    20068 ,    20069 ,    20169 ,    20168
317 ,    10069 ,    10070 ,    10170 ,    10169 ,    20069 ,    20070 ,    20170 ,    20169
318 ,    10070 ,    10071 ,    10171 ,    10170 ,    20070 ,    20071 ,    20171 ,    20170
319 ,    10071 ,    10072 ,    10172 ,    10171 ,    20071 ,    20072 ,    20172 ,    20171
320 ,    10072 ,    10073 ,    10173 ,    10172 ,    20072 ,    20073 ,    20173 ,    20172
321 ,    10073 ,    10074 ,    10174 ,    10173 ,    20073 ,    20074 ,    20174 ,    20173
322 ,    10074 ,    10075 ,    10175 ,    10174 ,    20074 ,    20075 ,    20175 ,    20174
323 ,    10075 ,    10076 ,    10176 ,    10175 ,    20075 ,    20076 ,    20176 ,    20175
324 ,    10076 ,    10077 ,    10177 ,    10176 ,    20076 ,    20077 ,    20177 ,    20176
325 ,    10077 ,    10078 ,    10178 ,    10177 ,    20077 ,    20078 ,    20178 ,    20177
326 ,    10078 ,    10079 ,    10179 ,    10178 ,    20078 ,    20079 ,    20179 ,    20178
327 ,    10079 ,    10080 ,    10180 ,    10179 ,    20079 ,    20080 ,    20180 ,    20179
328 ,    10080 ,    10081 ,    10181 ,    10180 ,    20080 ,    20081 ,    20181 ,    20180
329 ,    10081 ,    10082 ,    10182 ,    10181 ,    20081 ,    20082 ,    20182 ,    20181
330 ,    10082 ,    10083 ,    10183 ,    10182 ,    20082 ,    20083 ,    20183 ,    20182
331 ,    10083 ,    10084 ,    10184 ,    10183 ,    20083 ,    20084 ,    20184 ,    20183
332 ,    10084 ,    10085 ,    10185 ,    10184 ,    20084 ,    20085 ,    20185 ,    20184
333 ,    10085 ,    10086 ,    10186 ,    10185 ,    20085 ,    20086 ,    20186 ,    20185
334 ,    10086 ,    10087 ,    10187 ,    10186 ,    20086 ,    20087 ,    20187 ,    20186
335 ,    10087 ,    10088 ,    10188 ,    10187 ,    20087 ,    20088 ,    20188 ,    20187
336 ,    10088 ,    10089 ,    10189 ,    10188 ,    20088 ,    20089 ,    20189 ,    20188
337 ,    10089 ,    10090 ,    10190 ,    10189 ,    20089 ,    20090 ,    20190 ,    20189
338 ,    10090 ,    10091 ,    10191 ,    10190 ,    20090 ,    20091 ,    20191 ,    20190
339 ,    10091 ,    10092 ,    10192 ,    10191 ,    20091 ,    20092 ,    20192 ,    20191
340 ,    10092 ,    10093 ,    10193 ,    10192 ,    20092 ,    20093 ,    20193 ,    20192
341 ,    10093 ,    10094 ,    10194 ,    10193 ,    20093 ,    20094 ,    20194 ,    20193
342 ,    10094 ,    10095 ,    10195 ,    10194 ,    20094 ,    20095 ,    20195 ,    20194
343 ,    10095 ,    10096 ,    10196 ,    10195 ,    20095 ,    20096 ,    20196 ,    20195
344 ,    10096 ,    10097 ,    10197 ,    10196 ,    20096 ,    20097 ,    20197 ,    20196
345 ,    10097 ,    10098 ,    10198 ,    10197 ,    20097 ,    20098 ,    20198 ,    20197
346 ,    10098 ,    10099 ,    10199 ,    10198 ,    20098 ,    20099 ,    20199 ,    20198
347 ,    10099 ,    10100 ,    10200 ,    10199 ,    20099 ,    20100 ,    20200 ,    20199
348 ,    10001 ,    10002 ,    10202 ,    10201 ,    20001 ,    20002 ,    20202 ,    20201
349 ,    10002 ,    10003 ,    10203 ,    10202 ,    20002 ,    20003 ,    20203 ,    20202
350 ,    10003 ,    10004 ,    10204 ,    10203 ,    20003 ,    20004 ,    20204 ,    20203
351 ,    10004 ,    10005 ,    10205 ,    10204 ,    20004 ,    20005 ,    20205 ,    20204
352 ,    10005 ,    10006 ,    10206 ,    10205 ,    20005 ,    20006 ,    20206 ,    20205
353 ,    10006 ,    10007 ,    10207 ,    10206 ,    20006 ,    20007 ,    20207 ,    20206
354 ,    10007 ,    10008 ,    10208 ,    10207 ,    20007 ,    20008 ,    20208 ,    20207
355 ,    10008 ,    10009 ,    10209 ,    10208 ,    20008 ,    20009 ,    20209 ,    20208
356 ,    10009 ,    10010 ,    10210 ,    10209 ,    20009 ,    20010 ,    20210 ,    20209
357 ,    10010 ,    10111 ,    10211 ,    10210 ,    20010 ,    20111 ,    20211 ,    20210
358 ,    10111 ,    10112 ,    10212 ,    10211 ,    20111 ,    20112 ,    20212 ,    20211
359 ,    10112 ,    10113 ,    10213 ,    10212 ,    20112 ,    20113 ,    20213 ,    20212
360 ,    10113 ,    10114 ,    10214 ,    10213 ,    20113 ,    20114 ,    20214 ,    20213
361 ,    10114 ,    10115 ,    10215 ,    10214 ,    20114 ,    20115 ,    20215 ,    20214
362 ,    10115 ,    10116 ,    10216 ,    10215 ,    20115 ,    20116 ,    20216 ,    20215
363 ,    10116 ,    10117 ,    10217 ,    10216 ,    20116 ,    20117 ,    20217 ,    20216
364 ,    10117 ,    10118 ,    10218 ,    10217 ,    20117 ,    20118 ,    20218 ,    20217
365 ,    10118 ,    10119 ,    10219 ,    10218 ,    20118 ,    20119 ,    20219 ,    20218
366 ,    10119 ,    10120 ,    10220 ,    10219 ,    20119 ,    20120 ,    20220 ,    20219
367 ,    10120 ,    10121 ,    10221 ,    10220 ,    20120 ,    20121 ,    20221 ,    20220
368 ,    10121 ,    10122 ,    10222 ,    10221 ,    20121 ,    20122 ,    20222 ,    20221
369 ,    10122 ,    10123 ,    10223 ,    10222 ,    20122 ,    20123 ,    20223 ,    20222
370 ,    10123 ,    10124 ,    10224 ,    10223 ,    20123 ,    20124 ,    20224 ,    20223
371 ,    10124 ,    10125 ,    10225 ,    10224 ,    20124 ,    20125 ,    20225 ,    20224
372 ,    10125 ,    10126 ,    10226 ,    10225 ,    20125 ,    20126 ,    20226 ,    20225
373 ,    10126 ,    10127 ,    10227 ,    10226 ,    20126 ,    20127 ,    20227 ,    20226
374 ,    10127 ,    10128 ,    10228 ,    10227 ,    20127 ,    20128 ,    20228 ,    20227
375 ,    10128 ,    10129 ,    10229 ,    10228 ,    20128 ,    20129 ,    20229 ,    20228
376 ,    10129 ,    10130 ,    10230 ,    10229 ,    20129 ,    20130 ,    20230 ,    20229
377 ,    10130 ,    10131 ,    10231 ,    10230 ,    20130 ,    20131 ,    20231 ,    20230
378 ,    10131 ,    10132 ,    10232 ,    10231 ,    20131 ,    20132 ,    20232 ,    20231
379 ,    10132 ,    10133 ,    10233 ,    10232 ,    20132 ,    20133 ,    20233 ,    20232
380 ,    10133 ,    10134 ,    10234 ,    10233 ,    20133 ,    20134 ,    20234 ,    20233
381 ,    10134 ,    10135 ,    10235 ,    10234 ,    20134 ,    20135 ,    20235 ,    20234
382 ,    10135 ,    10136 ,    10236 ,    10235 ,    20135 ,    20136 ,    20236 ,    20235
383 ,    10136 ,    10137 ,    10237 ,    10236 ,    20136 ,    20137 ,    20237 ,    20236
384 ,    10137 ,    10138 ,    10238 ,    10237 ,    20137 ,    20138 ,    20238 ,    20237
385 ,    10138 ,    10139 ,    10239 ,    10238 ,    20138 ,    20139 ,    20239 ,    20238
386 ,    10139 ,    10140 ,    10240 ,    10239 ,    20139 ,    20140 ,    20240 ,    20239
387 ,    10140 ,    10141 ,    10241 ,    10240 ,    20140 ,    20141 ,    20241 ,    20240
388 ,    10141 ,    10142 ,    10242 ,    10241 ,    20141 ,    20142 ,    20242 ,    20241
389 ,    10142 ,    10143 ,    10243 ,    10242 ,    20142 ,    20143 ,    20243 ,    20242
390 ,    10143 ,    10144 ,    10244 ,    10243 ,    20143 ,    20144 ,    20244 ,    20243
391 ,    10144 ,    10145 ,    10245 ,    10244 ,    20144 ,    20145 ,    20245 ,    20244
392 ,    10145 ,    10146 ,    10246 ,    10245 ,    20145 ,    20146 ,    20246 ,    20245
393 ,    10146 ,    10147 ,    10247 ,    10246 ,    20146 ,    20147 ,    20247 ,    20246
394 ,    10147 ,    10148 ,    10248 ,    10247 ,    20147 ,    20148 ,    20248 ,    20247
395 ,    10148 ,    10149 ,    10249 ,    10248 ,    20148 ,    20149 ,    20249 ,    20248
396 ,    10149 ,    10150 ,    10250 ,    10249 ,    20149 ,    20150 ,    20250 ,    20249
397 ,    10150 ,    10151 ,    10251 ,    10250 ,    20150 ,    20151 ,    20251 ,    20250
398 ,    10151 ,    10152 ,    10252 ,    10251 ,    20151 ,    20152 ,    20252 ,    20251
399 ,    10152 ,    10153 ,    10253 ,    10252 ,    20152 ,    20153 ,    20253 ,    20252
400 ,    10153 ,    10154 ,    10254 ,    10253 ,    20153 ,    20154 ,    20254 ,    20253
401 ,    10154 ,    10155 ,    10255 ,    10254 ,    20154 ,    20155 ,    20255 ,    20254
402 ,    10155 ,    10156 ,    10256 ,    10255 ,    20155 ,    20156 ,    20256 ,    20255
403 ,    10156 ,    10157 ,    10257 ,    10256 ,    20156 ,    20157 ,    20257 ,    20256
404 ,    10157 ,    10158 ,    10258 ,    10257 ,    20157 ,    20158 ,    20258 ,    20257
405 ,    10158 ,    10159 ,    10259 ,    10258 ,    20158 ,    20159 ,    20259 ,    20258
406 ,    10159 ,    10160 ,    10260 ,    10259 ,    20159 ,    20160 ,    20260 ,    20259
407 ,    10160 ,    10161 ,    10261 ,    10260 ,    20160 ,    20161 ,    20261 ,    20260
408 ,    10161 ,    10162 ,    10262 ,    10261 ,    20161 ,    20162 ,    20262 ,    20261
409 ,    10162 ,    10163 ,    10263 ,    10262 ,    20162 ,    20163 ,    20263 ,    20262
410 ,    10163 ,    10164 ,    10264 ,    10263 ,    20163 ,    20164 ,    20264 ,    20263
411 ,    10164 ,    10165 ,    10265 ,    10264 ,    20164 ,    20165 ,    20265 ,    20264
412 ,    10165 ,    10166 ,    10266 ,    10265 ,    20165 ,    20166 ,    20266 ,    20265
413 ,    10166 ,    10167 ,    10267 ,    10266 ,    20166 ,    20167 ,    20267 ,    20266
414 ,    10167 ,    10168 ,    10268 ,    10267 ,    20167 ,    20168 ,    20268 ,    20267
415 ,    10168 ,    10169 ,    10269 ,    10268 ,    20168 ,    20169 ,    20269 ,    20268
416 ,    10169 ,    10170 ,    10270 ,    10269 ,    20169 ,    20170 ,    20270 ,    20269
417 ,    10170 ,    10171 ,    10271 ,    10270 ,    20170 ,    20171 ,    20271 ,    20270
418 ,    10171 ,    10172 ,    10272 ,    10271 ,    20171 ,    20172 ,    20272 ,    20271
419 ,    10172 ,    10173 ,    10273 ,    10272 ,    20172 ,    20173 ,    20273 ,    20272
420 ,    10173 ,    10174 ,    10274 ,    10273 ,    20173 ,    20174 ,    20274 ,    20273
421 ,    10174 ,    10175 ,    10275 ,    10274 ,    20174 ,    20175 ,    20275 ,    20274
422 ,    10175 ,    10176 ,    10276 ,    10275 ,    20175 ,    20176 ,    20276 ,    20275
423 ,    10176 ,    10177 ,    10277 ,    10276 ,    20176 ,    20177 ,    20277 ,    20276
424 ,    10177 ,    10178 ,    10278 ,    10277 ,    20177 ,    20178 ,    20278 ,    20277
425 ,    10178 ,    10179 ,    10279 ,    10278 ,    20178 ,    20179 ,    20279 ,    20278
426 ,    10179 ,    10180 ,    10280 ,    10279 ,    20179 ,    20180 ,    20280 ,    20279
427 ,    10180 ,    10181 ,    10281 ,    10280 ,    20180 ,    20181 ,    20281 ,    20280
428 ,    10181 ,    10182 ,    10282 ,    10281 ,    20181 ,    20182 ,    20282 ,    20281
429 ,    10182 ,    10183 ,    10283 ,    10282 ,    20182 ,    20183 ,    20283 ,    20282
430 ,    10183 ,    10184 ,    10284 ,    10283 ,    20183 ,    20184 ,    20284 ,    20283
431 ,    10184 ,    10185 ,    10285 ,    10284 ,    20184 ,    20185 ,    20285 ,    20284
432 ,    10185 ,    10186 ,    10286 ,    10285 ,    20185 ,    20186 ,    20286 ,    20285
433 ,    10186 ,    10187 ,    10287 ,    10286 ,    20186 ,    20187 ,    20287 ,    20286
434 ,    10187 ,    10188 ,    10288 ,    10287 ,    20187 ,    20188 ,    20288 ,    20287
435 ,    10188 ,    10189 ,    10289 ,    10288 ,    20188 ,    20189 ,    20289 ,    20288
436 ,    10189 ,    10190 ,    10290 ,    10289 ,    20189 ,    20190 ,    20290 ,    20289
437 ,    10190 ,    10191 ,    10291 ,    10290 ,    20190 ,    20191 ,    20291 ,    20290
438 ,    10191 ,    10192 ,    10292 ,    10291 ,    20191 ,    20192 ,    20292 ,    20291
439 ,    10192 ,    10193 ,    10293 ,    10292 ,    20192 ,    20193 ,    20293 ,    20292
440 ,    10193 ,    10194 ,    10294 ,    10293 ,    20193 ,    20194 ,    20294 ,    20293
441 ,    10194 ,    10195 ,    10295 ,    10294 ,    20194 ,    20195 ,    20295 ,    20294
442 ,    10195 ,    10196 ,    10296 ,    10295 ,    20195 ,    20196 ,    20296 ,    20295
443 ,    10196 ,    10197 ,    10297 ,    10296 ,    20196 ,    20197 ,    20297 ,    20296
444 ,    10197 ,    10198 ,    10298 ,    10297 ,    20197 ,    20198 ,    20298 ,    20297
445 ,    10198 ,    10199 ,    10299 ,    10298 ,    20198 ,    20199 ,    20299 ,    20298
446 ,    10199 ,    10200 ,    10300 ,    10299 ,    20199 ,    20200 ,    20300 ,    20299
447 ,    10230 ,    10231 ,    10331 ,    10330 ,    20230 ,    20231 ,    20331 ,    20330
448 ,    10231 ,    10232 ,    10332 ,    10331 ,    20231 ,    20232 ,    20332 ,    20331
449 ,    10232 ,    10233 ,    10333 ,    10332 ,    20232 ,    20233 ,    20333 ,    20332
450 ,    10233 ,    10234 ,    10334 ,    10333 ,    20233 ,    20234 ,    20334 ,    20333
451 ,    10234 ,    10235 ,    10335 ,    10334 ,    20234 ,    20235 ,    20335 ,    20334
452 ,    10235 ,    10236 ,    10336 ,    10335 ,    20235 ,    20236 ,    20336 ,    20335
453 ,    10236 ,    10237 ,    10337 ,    10336 ,    20236 ,    20237 ,    20337 ,    20336
454 ,    10237 ,    10238 ,    10338 ,    10337 ,    20237 ,    20238 ,    20338 ,    20337
455 ,    10238 ,    10239 ,    10339 ,    10338 ,    20238 ,    20239 ,    20339 ,    20338
456 ,    10239 ,    10240 ,    10340 ,    10339 ,    20239 ,    20240 ,    20340 ,    20339
457 ,    10240 ,    10241 ,    10341 ,    10340 ,    20240 ,    20241 ,    20341 ,    20340
458 ,    10241 ,    10242 ,    10342 ,    10341 ,    20241 ,    20242 ,    20342 ,    20341
459 ,    10242 ,    10243 ,    10343 ,    10342 ,    20242 ,    20243 ,    20343 ,    20342
460 ,    10243 ,    10244 ,    10344 ,    10343 ,    20243 ,    20244 ,    20344 ,    20343
461 ,    10244 ,    10245 ,    10345 ,    10344 ,    20244 ,    20245 ,    20345 ,    20344
462 ,    10245 ,    10246 ,    10346 ,    10345 ,    20245 ,    20246 ,    20346 ,    20345
463 ,    10246 ,    10247 ,    10347 ,    10346 ,    20246 ,    20247 ,    20347 ,    20346
464 ,    10247 ,    10248 ,    10348 ,    10347 ,    20247 ,    20248 ,    20348 ,    20347
465 ,    10248 ,    10249 ,    10349 ,    10348 ,    20248 ,    20249 ,    20349 ,    20348
466 ,    10249 ,    10250 ,    10350 ,    10349 ,    20249 ,    20250 ,    20350 ,    20349
467 ,    10250 ,    10251 ,    10351 ,    10350 ,    20250 ,    20251 ,    20351 ,    20350
468 ,    10251 ,    10252 ,    10352 ,    10351 ,    20251 ,    20252 ,    20352 ,    20351
469 ,    10252 ,    10253 ,    10353 ,    10352 ,    20252 ,    20253 ,    20353 ,    20352
470 ,    10253 ,    10254 ,    10354 ,    10353 ,    20253 ,    20254 ,    20354 ,    20353
471 ,    10254 ,    10255 ,    10355 ,    10354 ,    20254 ,    20255 ,    20355 ,    20354
472 ,    10255 ,    10256 ,    10356 ,    10355 ,    20255 ,    20256 ,    20356 ,    20355
473 ,    10256 ,    10257 ,    10357 ,    10356 ,    20256 ,    20257 ,    20357 ,    20356
474 ,    10257 ,    10258 ,    10358 ,    10357 ,    20257 ,    20258 ,    20358 ,    20357
475 ,    10258 ,    10259 ,    10359 ,    10358 ,    20258 ,    20259 ,    20359 ,    20358
476 ,    10259 ,    10260 ,    10360 ,    10359 ,    20259 ,    20260 ,    20360 ,    20359
477 ,    10260 ,    10261 ,    10361 ,    10360 ,    20260 ,    20261 ,    20361 ,    20360
478 ,    10261 ,    10262 ,    10362 ,    10361 ,    20261 ,    20262 ,    20362 ,    20361
479 ,    10262 ,    10263 ,    10363 ,    10362 ,    20262 ,    20263 ,    20363 ,    20362
480 ,    10263 ,    10264 ,    10364 ,    10363 ,    20263 ,    20264 ,    20364 ,    20363
481 ,    10264 ,    10265 ,    10365 ,    10364 ,    20264 ,    20265 ,    20365 ,    20364
482 ,    10265 ,    10266 ,    10366 ,    10365 ,    20265 ,    20266 ,    20366 ,    20365
483 ,    10266 ,    10267 ,    10367 ,    10366 ,    20266 ,    20267 ,    20367 ,    20366
484 ,    10267 ,    10268 ,    10368 ,    10367 ,    20267 ,    20268 ,    20368 ,    20367
485 ,    10268 ,    10269 ,    10369 ,    10368 ,    20268 ,    20269 ,    20369 ,    20368
486 ,    10269 ,    10270 ,    10370 ,    10369 ,    20269 ,    20270 ,    20370 ,    20369
487 ,    10270 ,    10271 ,    10371 ,    10370 ,    20270 ,    20271 ,    20371 ,    20370
488 ,    10271 ,    10272 ,    10372 ,    10371 ,    20271 ,    20272 ,    20372 ,    20371
489 ,    10272 ,    10273 ,    10373 ,    10372 ,    20272 ,    20273 ,    20373 ,    20372
490 ,    10273 ,    10274 ,    10374 ,    10373 ,    20273 ,    20274 ,    20374 ,    20373
491 ,    10274 ,    10275 ,    10375 ,    10374 ,    20274 ,    20275 ,    20375 ,    20374
492 ,    10275 ,    10276 ,    10376 ,    10375 ,    20275 ,    20276 ,    20376 ,    20375
493 ,    10276 ,    10277 ,    10377 ,    10376 ,    20276 ,    20277 ,    20377 ,    20376
494 ,    10277 ,    10278 ,    10378 ,    10377 ,    20277 ,    20278 ,    20378 ,    20377
495 ,    10278 ,    10279 ,    10379 ,    10378 ,    20278 ,    20279 ,    20379 ,    20378
496 ,    10279 ,    10280 ,    10380 ,    10379 ,    20279 ,    20280 ,    20380 ,    20379
497 ,    10280 ,    10281 ,    10381 ,    10380 ,    20280 ,    20281 ,    20381 ,    20380
498 ,    10281 ,    10282 ,    10382 ,    10381 ,    20281 ,    20282 ,    20382 ,    20381
499 ,    10282 ,    10283 ,    10383 ,    10382 ,    20282 ,    20283 ,    20383 ,    20382
500 ,    10283 ,    10284 ,    10384 ,    10383 ,    20283 ,    20284 ,    20384 ,    20383
501 ,    10284 ,    10285 ,    10385 ,    10384 ,    20284 ,    20285 ,    20385 ,    20384
502 ,    10285 ,    10286 ,    10386 ,    10385 ,    20285 ,    20286 ,    20386 ,    20385
503 ,    10286 ,    10287 ,    10387 ,    10386 ,    20286 ,    20287 ,    20387 ,    20386
504 ,    10287 ,    10288 ,    10388 ,    10387 ,    20287 ,    20288 ,    20388 ,    20387
505 ,    10288 ,    10289 ,    10389 ,    10388 ,    20288 ,    20289 ,    20389 ,    20388
506 ,    10289 ,    10290 ,    10390 ,    10389 ,    20289 ,    20290 ,    20390 ,    20389
507 ,    10290 ,    10291 ,    10391 ,    10390 ,    20290 ,    20291 ,    20391 ,    20390
508 ,    10291 ,    10292 ,    10392 ,    10391 ,    20291 ,    20292 ,    20392 ,    20391
509 ,    10292 ,    10293 ,    10393 ,    10392 ,    20292 ,    20293 ,    20393 ,    20392
510 ,    10293 ,    10294 ,    10394 ,    10393 ,    20293 ,    20294 ,    20394 ,    20393
511 ,    10294 ,    10295 ,    10395 ,    10394 ,    20294 ,    20295 ,    20395 ,    20394
512 ,    10295 ,    10296 ,    10396 ,    10395 ,    20295 ,    20296 ,    20396 ,    20395
513 ,    10296 ,    10297 ,    10397 ,    10396 ,    20296 ,    20297 ,    20397 ,    20396
514 ,    10297 ,    10298 ,    10398 ,    10397 ,    20297 ,    20298 ,    20398 ,    20397
515 ,    10298 ,    10299 ,    10399 ,    10398 ,    20298 ,    20299 ,    20399 ,    20398
516 ,    10299 ,    10300 ,    10400 ,    10399 ,    20299 ,    20300 ,    20400 ,    20399
517 ,    20011 ,    20012 ,    20112 ,    20111 ,    30011 ,    30012 ,    30112 ,    30111
518 ,    20012 ,    20013 ,    20113 ,    20112 ,    30012 ,    30013 ,    30113 ,    30112
519 ,    20013 ,    20014 ,    20114 ,    20113 ,    30013 ,    30014 ,    30114 ,    30113
520 ,    20014 ,    20015 ,    20115 ,    20114 ,    30014 ,    30015 ,    30115 ,    30114
521 ,    20015 ,    20016 ,    20116 ,    20115 ,    30015 ,    30016 ,    30116 ,    30115
522 ,    20016 ,    20017 ,    20117 ,    20116 ,    30016 ,    30017 ,    30117 ,    30116
523 ,    20017 ,    20018 ,    20118 ,    20117 ,    30017 ,    30018 ,    30118 ,    30117
524 ,    20018 ,    20019 ,    20119 ,    20118 ,    30018 ,    30019 ,    30119 ,    30118
525 ,    20019 ,    20020 ,    20120 ,    20119 ,    30019 ,    30020 ,    30120 ,    30119
